5556,3704,47
5559,3706,48
5562,3708,49
5565,3710,50
5568,3712,51
5571,3714,52
5574,3716,53
5577,3718,54
5580,3720,55
5583,3722,56
5586,3724,57
5589,3726,58
5592,3728,59
5595,3730,60
5598,3732,61
5601,3734,62
5604,3736,63
5607,3738,64
5610,3740,65
5613,3742,66
5616,3744,67
5619,3746,68
5622,3748,69
5625,3750,70
5628,3752,71
5631,3754,72
5634,3756,73
5637,3758,74
5640,3760,75
5643,3762,76
5646,3764,77
5649,3766,78
5652,3768,79
5655,3770,80
5658,3772,81
5661,3774,82
5664,3776,83
5667,3778,84
5670,3780,85
5673,3782,86
5676,3784,87
5679,3786,88
5682,3788,89
5685,3790,90
5688,3792,91
5691,3794,92
5694,3796,93
5697,3798,94
5700,3800,95
5703,3802,96
5706,3804,97
5709,3806,98
5712,3808,99
5715,3810,100
5718,3812,101
5721,3814,102
5724,3816,103
5727,3818,104
5730,3820,105
5733,3822,106
5736,3824,107
5739,3826,108
5742,3828,109
5745,3830,110
5748,3832,111
5751,3834,112
5754,3836,113
5757,3838,114
5760,3840,115
5763,3842,116
5766,3844,117
5769,3846,118
5772,3848,119
5775,3850,120
5778,3852,121
5781,3854,122
5784,3856,123
5787,3858,124
5790,3860,125
5793,3862,126
5796,3864,127
5799,3866,128
5802,3868,129
5805,3870,130
5808,3872,131
5811,3874,132
5814,3876,133
5817,3878,134
5820,3880,135
5823,3882,136
5826,3884,137
5829,3886,138
5832,3888,139
5835,3890,140
5838,3892,141
5841,3894,142
5844,3896,143
5847,3898,144
5850,3900,145
5853,3902,146
5856,3904,147
5859,3906,148
5862,3908,149
5865,3910,150
5868,3912,151
5871,3914,152
5874,3916,153
5877,3918,154
5880,3920,155
5883,3922,156
5886,3924,157
5889,3926,158
5892,3928,159
5895,3930,160
5898,3932,161
5901,3934,162
5904,3936,163
5907,3938,164
5910,3940,165
5913,3942,166
5916,3944,167
5919,3946,168
5922,3948,169
5925,3950,170
5928,3952,171
5931,3954,172
5934,3956,173
5937,3958,174
5940,3960,175
5943,3962,176
5946,3964,177
5949,3966,178
5952,3968,179
5955,3970,180
